-5512
-5514
-5517
-5519
-5522
-5524
-5524
-5527
-5527
-5527
-5527
-5527
-5530
-5530
-5527
-5527
-5527
-5527
-5524
-5524
-5522
-5519
-5519
-5517
-5514
-5514
-5512
-5509
-5509
-5504
-5504
-5501
-5501
-5501
-5499
-5499
-5499
-5499
-5499
-5499
-5499
-5501
-5501
-5501
-5501
-5501
-5501
-5501
-5501
-5501
-5501
-5501
-5499
-5499
-5496
-5494
-5494
-5491
-5491
-5491
-5489
-5489
-5489
-5489
-5489
-5489
-5489
-5489
-5491
-5491
-5491
-5494
-5494
-5496
-5496
-5499
-5499
-5499
-5499
-5501
-5501
-5504
-5504
-5504
-5504
-5507
-5507
-5507
-5507
-5507
-5504
-5504
-5504
-5501
-5499
-5496
-5494
-5494
-5489
-5484
-5478
-5476
-5471
-5466
-5463
-5460
-5455
-5448
-5443
-5440
-5437
-5435
-5432
-5430
-5427
-5427
-5422
-5420
-5420
-5420
-5420
-5420
-5420
-5420
-5420
-5420
-5420
-5420
-5420
-5420
-5420
-5420
-5420
-5417
-5417
-5417
-5417
-5417
-5417
-5417
-5417
-5417
-5417
-5417
-5417
-5417
-5420
-5420
-5420
-5420
-5420
-5420
-5420
-5420
-5417
-5417
-5417
-5450
-5458
-5466
-5468
-5476
-5481
-5484
-5491
-5499
-5507
-5512
-5517
-5519
-5524
-5527
-5532
-5535
-5540
-5542
-5542
-5545
-5545
-5545
-5548
-5548
-5542
-5542
-5540
-5535
-5532
-5527
-5522
-5517
-5507
-5501
-5499
-5494
-5486
-5486
-5481
-5476
-5466
-5463
-5458
-5458
-5455
-5453
-5453
-5450
-5450
-5450
-5450
-5450
-5450
-5450
-5450
-5453
-5453
-5453
-5453
-5455
-5455
-5455
-5455
-5455
-5455
-5455
-5453
-5453
-5453
-5453
-5450
-5450
-5450
-5448
-5443
-5443
-5443
-5440
-5437
-5437
-5435
-5435
-5432
-5432
-5430
-5430
-5430
-5430
-5430
-5430
-5430
-5430
-5432
-5432
-5432
-5435
-5435
-5437
-5440
-5445
-5448
-5448
-5453
-5455
-5458
-5460
-5466
-5466
-5476
-5478
-5484
-5486
-5489
-5491
-5496
-5499
-5507
-5512
-5512
-5517
-5519
-5522
-5524
-5524
-5530
-5530
-5532
-5532
-5532
-5532
-5530
-5530
-5530
-5524
-5522
-5519
-5517
-5514
-5512
-5507
-5504
-5494
-5494
-5489
-5486
-5481
-5478
-5473
-5471
-5460
-5455
-5455
-5450
-5448
-5445
-5443
-5440
-5440
-5435
-5435
-5435
-5435
-5435
-5435
-5437
-5437
-5445
-5448
-5450
-5455
-5458
-5460
-5466
-5468
-5478
-5484
-5486
-5491
-5496
-5499
-5501
-5504
-5509
-5517
-5517
-5519
-5522
-5522
-5522
-5522
-5522
-5519
-5519
-5517
-5514
-5476
-5481
-5489
-5501
-5524
-5535
-5542
-5542
-5540
-5537
-5537
-5540
-5540
-5537
-5535
-5532
-5527
-5522
-5519
-5514
-5512
-5507
-5486
-5481
-5473
-5468
-5460
-5458
-5453
-5448
-5437
-5432
-5427
-5422
-5420
-5412
-5407
-5404
-5396
-5386
-5386
-5381
-5376
-5373
-5366
-5361
-5358
-5348
-5345
-5343
-5343
-5340
-5340
-5340
-5343
-5345
-5343
-5340
-5338
-5335
-5330
-5325
-5325
-5317
-5315
-5312
-5309
-5309
-5309
-5312
-5312
-5317
-5327
-5327
-5327
-5327
-5327
-5327
-5327
-5327
-5327
-5327
-5327
-5327
-5325
-5320
-5312
-5309
-5307
-5307
-5309
-5309
-5312
-5309
-5309
-5307
-5307
-5312
-5312
-5309
-5309
-5307
-5307
-5304
-5302
-5309
-5315
-5320
-5327
-5332
-5343
-5353
-5358
-5373
-5422
-5432
-5458
-5471
-5501
-5535
-5550
-5583
-5632
-5691
-5711
-5752
-5798
-5824
-5870
-5893
-5942
-6067
-6090
-6141
-6195
-6221
-6277
-6303
-6354
-6408
-6505
-6531
-6579
-6623
-6666
-6687
-6725
-6743
-6833
-6866
-6881
-6925
-6940
-6966
-6989
-6999
-7037
-7040
-7048
-7058
-7063
-7068
-7073
-7078
-7094
-7104
-7112
-7117
-7124
-7130
-7140
-7148
-7160
-7178
-7196
-7201
-7214
-7227
-7242
-7255
-7260
-7268
-7286
-7291
-7299
-7301
-7309
-7316
-7322
-7334
-7378
-7386
-7396
-7411
-7419
-7434
-7447
-7452
-7488
-7501
-7508
-7519
-7529
-7542
-7547
-7560
-7590
-7608
-7619
-7631
-7649
-7660
-7683
-7711
-7721
-7785
-7813
-7828
-7857
-7882
-7895
-7923
-7949
-8005
-8038
-8054
-8082
-8110
-8125
-8156
-8172
-8238
-8264
-8274
-8305
-8315
-8335
-8361
-8371
-8394
-8435
-8448
-8471
-8494
-8502
-8520
-8543
-8553
-8604
-8614
-8632
-8650
-8666
-8673
-8686
-8694
-8701
-8719
-8730
-8737
-8748
-8750
-8755
-8760
-8763
-8781
-8783
-8794
-8804
-8806
-8812
-8814
-8814
-8817
-8817
-8814
-8809
-8806
-8804
-8804
-8799
-8788
-8791
-8791
-8796
-8799
-8801
-8804
-8804
-8809
-8809
-8806
-8801
-8794
-8786
-8776
-8773
-8760
-8727
-8717
-8694
-8671
-8655
-8630
-8604
-8589
-8517
-8484
-8453
-8420
-8402
-8366
-8328
-8251
-8212
-8195
-8159
-8123
-8090
-8072
-8038
-8005
-7951
-7931
-7921
-7903
-7885
-7864
-7857
-7846
-7841
-7846
-7849
-7862
-7885
-7895
-7928
-7974
-8000
-8164
-8246
-8289
-8384
-8489
-8545
-8663
-8791
-9050
-9183
-9252
-9459
-9533
-9679
-9828
-9976
-10258
-10330
-10476
-10619
-10691
-10829
-10967
-11034
-11236
-11420
-11538
-11648
-11699
-11791
-11876
-11914
-11976
-12076
-12086
-12093
-12081
-12068
-12029
-11976
-11940
-11712
-11656
-11525
-11453
-11297
-11126
-10941
-10844
-10532
-10189
-9940
-9810
-9549
-9272
-9132
-8842
-8545
-7777
-7619
-7301
-6984
-6822
-6508
-6195
-6042
-5281
-5130
-4844
-4564
-4296
-4042
-3917
-3679
-3139
-3041
-2857
-2688
-2609
-2463
-2330
-2271
-2035
-2004
-1948
-1915
-1900
-1887
-1894
-1902
-1979
-2068
-2104
-2186
-2273
-2319
-2419
-2524
-2578
-2872
-2931
-3057
-3121
-3246
-3313
-3448
-3515
-3648
-3991
-4060
-4193
-4324
-4390
-4518
-4644
-4764
-4992
-5043
-5143
-5235
-5315
-5353
-5420
-5450
-5571
-5586
-5612
-5632
-5637
-5642
-5642
-5640
-5632
-5573
-5553
-5512
-5486
-5432
-5376
-5343
-5274
-5071
-5030
-4943
-4851
-4756
-4708
-4618
-4572
-4339
-4250
-4160
-4114
-4029
-3948
-3907
-3827
-3676
-3607
-3571
-3507
-3474
-3384
-3356
-3308
-3259
-3195
-3172
-3162
-3141
-3139
-3139
-3149
-3164
-3218
-3256
-3277
-3325
-3377
-3402
-3456
-3507
-3561
-3640
-3699
-3725
-3776
-3827
-3850
-3896
-3922
-4012
-4052
-4093
-4134
-4155
-4191
-4224
-4242
-4270
-4334
-4347
-4362
-4367
-4367
-4362
-4347
-4337
-4232
-4168
-4132
-4052
-3963
-3866
-3814
-3704
-3453
-3318
-3098
-2941
-2693
-2522
-2150
-1856
-1756
-1551
-1347
-1142
-1039
-832
-517
417
138
-59
-259
-1733
-1946
-2153
-2360
-2463
-2941
-3118
-3287
-3366
-3520
-3663
-3732
-3863
-4093
-4196
-4242
-4329
-4406
-4439
-4495
-4539
-4557
-4577
-4567
-4539
-4490
-4431
-4396
-4314
-4265
-3978
-3912
-3771
-3620
-3538
-3372
-3192
-3103
-2816
-2506
-2401
-2179
-1946
-1710
-1585
-1331
-1073
-412
-279
-15
248
376
630
870
1106
1546
1751
1848
2033
2207
2289
2445
2588
2849
2964
3018
3118
3208
3251
3328
3395
3425
3528
3543
3561
3571
3574
3571
3564
3558
3515
3497
3487
3469
3461
3443
3428
3423
3407
3379
3374
3374
3372
3372
3369
3364
3361
3354
3354
3354
3354
3354
3359
3369
3377
3446
3489
3515
3574
3648
3692
3786
3901
4178
4344
4529
4733
4956
5187
5437
5704
6290
6605
6935
7107
7462
7831
8215
9011
9631
10056
10266
10696
11121
11328
11745
12557
12946
13138
13504
13855
14026
14354
14515
14822
15514
15639
15875
16090
16192
16387
16561
16640
16847
17009
17088
17121
17170
17201
17213
17213
17198
17126
17075
17044
16978
16909
16873
16794
16714
16553
16471
16433
16310
16266
16182
16095
16054
15882
15800
15762
15685
15603
15565
15485
15409
15340
15217
15191
15142
15101
15081
15048
15022
15012
14994
15007
15048
15091
15153
15227
15319
15613
15683
15836
16000
16084
16264
16358
16553
16980
17208
17329
17574
17830
18094
18365
18642
19064
19497
19789
19937
20232
20524
20669
20959
21379
21778
22029
22152
22387
22607
22712
22912
23099
23424
23567
23634
23764
23880
23933
24031
24113
24225
24256
24269
24274
24271
24253
24236
24195
24143
24010
23936
23895
23770
23726
23636
23542
23493
23242
23186
23081
22971
22915
22807
22700
22646
22372
22316
22205
22103
21996
21944
21839
21742
21606
21486
21450
21384
21325
21302
21251
21230
21194
21148
21120
21115
21110
21117
21125
21158
21199
21225
21417
21466
21573
21629
21747
21811
21944
22093
22172
22600
22692
22884
23091
23199
23419
23649
23767
24387
24515
24778
25047
25318
25454
25725
25861
26396
26783
26908
27151
27387
27610
27717
27922
28298
28472
28631
28708
28851
28977
29030
29128
29166
29263
29253
29238
29184
29112
29066
28959
28833
28531
28447
28265
28168
27853
27743
27515
27272
27023
26629
26358
26217
25933
25789
25498
25203
24904
24297
23995
23844
23542
23250
23107
22833
22702
22451
21903
21811
21640
21484
21414
21276
21153
21094
20841
20803
20731
20669
20623
20605
20577
20567
20585
20618
20669
20705
20790
20892
21012
21076
21225
21668
21770
21978
22200
22433
22554
22804
22932
23468
23887
24033
24328
24632
24945
25106
25431
26099
26435
26780
27121
27295
27635
27968
28132
28910
29194
29330
29591
29839
29962
30185
30395
30492
30845
30989
31117
31173
31270
31311
31370
31406
31360
31329
31252
31145
31086
30948
30789
30705
30321
30111
29891
29663
29548
29312
29074
28956
28716
28134
27907
27679
27456
27346
27128
26916
26614
26335
26245
26081
25935
25869
25746
25641
25595
25428
25411
25390
25390
25400
25439
25505
25549
25861
25943
26122
26324
26435
26673
26926
27195
27776
28083
28244
35983
37002
36913
36810
36631
36436
35781
35154
35080
34926
34775
34701
34557
34486
34345
34022
33969
33861
33764
33718
33636
33562
33528
33418
33398
33390
33385
33393
33405
33439
33459
33521
33692
33805
33864
33999
34153
34232
34406
34596
35005
35226
35341
35576
35822
35950
36211
36344
36618
37327
37473
37773
38083
38239
38554
38871
39030
39823
39980
40289
40586
40873
41011
41280
41408
41987
42194
42291
42481
42652
42732
42880
42947
43069
43277
43302
43333
43343
43341
43318
43277
43218
43046
42995
42877
42813
42680
42542
42468
42319
42245
41853
41695
41615
41457
41298
41139
41062
40911
40553
40484
40353
40289
40169
40051
39997
39890
39665
39631
39570
39547
39514
39496
39493
39503
39516
39652
39693
39788
39895
39956
40082
40218
40289
40678
40850
40940
41116
41303
41395
41580
41761
42035
42301
42388
42563
42737
42824
43000
43180
43267
43697
43781
43942
44022
44168
44308
44370
44488
44541
44764
44800
44859
44884
44925
44951
44956
44961
44938
44879
44826
44797
44728
44652
44611
44526
44390
44242
44142
44093
44042
43942
43840
43791
43692
43433
43384
43290
43241
43103
43057
42962
42865
42650
42606
42524
42452
42422
42368
42319
42281
42240
42237
42243
42266
42299
42324
42381
42445
42486
42719
42772
42883
43000
43064
43195
43336
43410
43784
43860
44014
44178
44349
44521
44605
44777
45043
45222
45396
45568
45734
45903
45985
46152
46461
46602
46733
46853
46961
47058
47101
47183
47319
47337
47355
47350
47340
47309
47260
47227
47104
46948
46889
46758
46612
46536
46372
46190
46001
45601
45391
45284
45071
44849
44733
44506
44278
43817
43584
43466
43233
43011
42783
42560
42455
42145
41869
41782
41623
41475
41405
41275
41211
41096
40850
40812
40740
40709
40660
40609
40637
40714
40791
40888
41011
41075
41219
41380
41467
41953
42058
42276
42509
42627
42872
43126
43256
43779
44050
44326
44465
44744
45030
45317
45460
45747
46321
46605
46886
47158
47291
47544
47665
47900
48325
48509
48594
48753
48899
48963
49075
49126
49213
49352
49362
49364
49357
49326
49275
49239
49157
48927
48783
48625
48538
48356
48166
48067
47857
47636
47286
47045
46797
46674
46415
46149
46013
45737
45315
44890
44749
44462
44180
44042
43768
43500
43369
42752
42532
42427
42225
42033
41946
41777
41697
41364
41257
41208
41129
41065
41042
41006
40991
40996
41062
41091
41162
41257
41308
41423
41554
41623
41930
42092
42260
42348
42524
42701
42790
42972
43249
43517
43699
43789
43968
44145
44232
44408
44585
44928
45087
45166
45315
45386
45519
45583
45701
45804
45949
45993
46008
46021
46019
46003
45962
45906
45706
45652
45542
45425
45363
45235
45094
44946
44644
44488
44408
44252
44096
44017
43858
43699
43300
43218
43057
42898
42739
42586
42509
42360
42028
41969
41859
41759
41713
41631
41556
41521
41385
41341
41300
41265
41249
41226
41211
41196
41183
41180
41175
41167
41162
41157
41149
41144
41132
41129
41126
